pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,team,season_era,season_whip,hand,IP_float,QS_actual,qs_prob_pred,qs_pred
Cole Sands,2025-03-27 00:00:00,1,0,0,0,0,1,14,5,0.693,0,1,0,STL,,4.5,1.17,R,1,0,0.000389864,0
Sean Burke,2025-03-27 00:00:00,6,0,0,3,0,3,73,5,0.695,1,6,0,LAA,,4.22,1.44,R,6,1,1,1
Grant Holmes,2025-03-27 00:00:00,1,0,0,0,0,2,9,5,0.711,0,1,0,SD,,3.99,1.34,R,1,0,0,0
Chris Sale,2025-03-27 00:00:00,5,3,3,6,1,7,84,5,0.711,0,5,3,SD,,2.58,1.07,L,5,0,0.118274197,0
Hunter Greene,2025-03-27 00:00:00,5,2,2,3,1,8,84,5,0.697,1,5,2,SF,,2.76,0.94,R,5,0,0.150267124,0
Aaron Bummer,2025-03-27 00:00:00,1,1,1,1,1,0,19,5,0.711,0,1,1,SD,,3.81,1.25,L,1,0,0,0
Kyle Leahy,2025-03-27 00:00:00,0.2,1,1,1,1,0,22,5,0.708,1,0.2,1,MIN,,3.07,1.23,R,0.2,0,0,0
Sonny Gray,2025-03-27 00:00:00,5,2,2,4,2,6,77,5,0.708,1,5,2,MIN,,4.28,1.23,R,5,0,0.174061447,0
Logan Gilbert,2025-03-27 00:00:00,7,1,1,2,0,8,83,5,0.749,1,7,1,ATH,,3.44,1.03,R,7,1,0.907808793,1
Tyler Alexander,2025-03-27 00:00:00,1,0,0,1,0,1,16,5,0.787,0,1,0,NYY,,4.98,1.4,L,1,0,0,0
Clay Holmes,2025-03-27 00:00:00,4.2,2,3,5,4,4,89,5,0.714,0,4.2,2,HOU,,3.53,1.3,R,4.2,0,0.109888741,0
MacKenzie Gore,2025-03-27 00:00:00,6,0,0,1,0,13,93,5,0.759,1,6,0,PHI,,4.17,1.35,L,6,1,1,1
Cole Ragans,2025-03-27 00:00:00,5,3,3,5,2,3,83,5,0.67,1,5,3,CLE,,4.67,1.18,L,5,0,0.220614958,0
Lake Bachar,2025-03-27 00:00:00,1.1,2,2,1,0,2,25,5,0.655,1,1.1,2,PIT,,3.93,1.2,R,1.1,0,0.000389864,0
Blake Snell,2025-03-27 00:00:00,5,2,2,5,4,2,92,5,0.73,1,5,2,DET,,2.35,1.26,L,5,0,0.224518079,0
Paul Skenes,2025-03-27 00:00:00,5.1,2,2,3,2,7,94,5,0.708,0,5.1,2,MIA,,1.97,0.95,R,5.1,0,0.255406705,0
Yusei Kikuchi,2025-03-27 00:00:00,6,3,3,5,0,5,87,5,0.675,0,6,3,CWS,,3.99,1.42,L,6,1,0.549029666,1
